"#","WST_ID","CLIM_ID","TAMP","WST_SOURCE","TAV","WST_NAME","WST_LAT","REFHT","WST_ELEV","WST_NOTES","WID","WNDHT","WST_LONG"
"","USAM","CAXF","14.6"," Ames, Iowa, USA with mean and daily variability changes for Tmax, Tmin, and P","11.2","USAMCAXF","42.017","2.0","329",".AgMIP File","53285529ca5c4541724a6eb70105f787efd7227f593258842ce7f1a1f80afc09","2.0","266.250"
"%","W_DATE","RAIN","RHUMD","TDEW","TMAX","SRAD","TMIN","VPRSD","WIND"
"","1999-04-20","3.3","50","9.5","21.8","15.3","7.5","1.19","328.3"
"","1999-04-21","0.0","65","9.3","17.7","12.2","8.1","1.17","362.9"
"","1999-04-22","47.3","81","7.4","12.8","5.1","7.0","1.03","673.9"
"","1999-04-23","13.2","54","4.3","15.3","17.1","5.0","0.83","440.6"
"","1999-04-24","1.2","50","5.8","18.0","26.7","7.3","0.92","224.6"
"","1999-04-25","0.0","36","1.0","17.8","22.4","8.1","0.66","328.3"
"","1999-04-26","0.0","62","9.0","18.0","8.0","11.2","1.15","285.1"
"","1999-04-27","8.1","84","10.0","14.7","5.7","11.1","1.23","466.6"
"","1999-04-28","0.0","56","8.3","19.0","15.6","10.2","1.1","432.0"
"","1999-04-29","0.0","30","2.1","21.9","29.1","7.6","0.71","311.0"
"","1999-04-30","0.0","21","-1.5","23.4","28.8","5.3","0.55","181.4"
"","1999-05-01","0.0","24","0.5","23.8","26.2","8.4","0.63","250.6"
"","1999-05-02","0.0","27","3.4","25.6","22.0","9.0","0.78","457.9"
"","1999-05-03","0.0","43","11.0","26.5","23.4","14.5","1.32","578.9"
"","1999-05-04","0.0","64","13.9","22.6","9.7","16.3","1.6","665.3"
"","1999-05-05","0.0","66","10.1","17.5","9.6","9.7","1.24","803.5"
"","1999-05-06","1.6","88","10.5","12.9","7.5","8.9","1.28","553.0"
"","1999-05-07","6.1","87","9.4","11.6","6.8","8.1","1.18","570.2"
"","1999-05-08","3.7","70","6.9","12.5","10.2","5.2","0.99","319.7"
"","1999-05-09","0.0","42","7.5","22.6","26.7","3.9","1.04","362.9"
"","1999-05-10","0.0","43","14.2","30.7","18.7","14.7","1.63","492.5"
"","1999-05-11","5.0","71","13.5","20.2","9.7","10.8","1.56","362.9"
"","1999-05-12","55.0","84","10.0","12.9","6.9","8.9","1.23","527.0"
"","1999-05-13","0.4","77","10.3","15.0","9.8","9.0","1.26","354.2"
"","1999-05-14","0.0","52","9.9","21.4","22.5","9.5","1.22","362.9"
"","1999-05-15","2.2","81","15.2","19.9","8.6","14.3","1.74","397.4"
"","1999-05-16","2.0","67","19.7","28.7","5.3","17.1","2.32","406.1"
"","1999-05-17","21.8","74","13.0","18.8","12.7","13.5","1.51","397.4"
"","1999-05-18","0.0","47","9.0","22.3","29.8","10.8","1.15","302.4"
"","1999-05-19","0.0","39","10.0","27.0","27.9","11.9","1.24","466.6"
"","1999-05-20","0.0","61","14.4","24.1","10.0","17.1","1.65","432.0"
"","1999-05-21","34.0","68","16.4","24.5","16.9","16.2","1.89","380.2"
"","1999-05-22","0.0","50","14.0","27.6","24.1","14.5","1.61","190.1"
"","1999-05-23","1.6","54","7.7","18.3","21.5","10.0","1.05","518.4"
"","1999-05-24","0.0","42","6.1","20.7","23.9","10.4","0.94","414.7"
"","1999-05-25","0.0","28","2.2","22.9","30.6","10.6","0.72","423.4"
"","1999-05-26","0.0","20","0.0","26.2","31.1","9.2","0.61","190.1"
"","1999-05-27","0.0","26","8.2","32.1","26.9","12.7","1.09","397.4"
"","1999-05-28","0.0","32","11.1","32.4","28.1","16.4","1.33","362.9"
"","1999-05-29","0.0","31","9.3","30.2","28.9","14.5","1.18","337.0"
"","1999-05-30","0.0","43","14.5","31.0","23.9","16.6","1.66","371.5"
"","1999-05-31","0.5","61","13.6","23.3","16.5","15.3","1.57","302.4"
"","1999-06-01","12.5","62","14.7","23.9","14.0","13.6","1.68","414.7"
"","1999-06-02","0.0","48","12.3","25.8","26.7","12.3","1.44","276.5"
"","1999-06-03","0.0","48","13.9","27.6","23.9","13.6","1.59","388.8"
"","1999-06-04","16.5","70","19.6","27.3","5.8","18.0","2.3","414.7"
"","1999-06-05","0.0","58","21.5","33.3","22.5","21.2","2.61","596.2"
"","1999-06-06","0.0","64","21.3","31.2","13.0","23.0","2.57","665.3"
"","1999-06-07","0.0","36","15.3","34.8","31.6","19.8","1.75","345.6"
"","1999-06-08","5.0","50","20.0","34.4","24.0","20.3","2.37","388.8"
"","1999-06-09","0.0","52","20.7","34.4","22.8","20.6","2.47","466.6"
"","1999-06-10","56.9","78","19.7","25.8","10.8","18.9","2.33","233.3"
"","1999-06-11","31.2","74","20.0","27.0","13.6","19.8","2.37","259.2"
"","1999-06-12","0.0","68","18.9","27.2","21.5","19.9","2.21","259.2"
"","1999-06-13","8.5","52","14.1","26.3","18.8","15.8","1.62","302.4"
"","1999-06-14","0.0","40","7.6","23.3","31.7","12.7","1.05","354.2"
"","1999-06-15","0.0","63","7.8","15.3","6.9","10.4","1.06","164.2"
"","1999-06-16","0.0","55","9.0","19.2","13.8","9.2","1.15","259.2"
"","1999-06-17","0.0","37","6.7","23.6","27.3","10.2","0.99","164.2"
"","1999-06-18","0.0","40","7.9","23.7","19.3","12.2","1.06","362.9"
"","1999-06-19","0.8","53","13.1","24.7","14.7","15.4","1.51","293.8"
"","1999-06-20","0.0","50","15.1","28.5","20.4","18.8","1.73","302.4"
"","1999-06-21","0.0","50","18.0","32.1","23.1","19.6","2.09","354.2"
"","1999-06-22","0.0","68","21.4","30.2","15.2","21.2","2.59","466.6"
"","1999-06-23","30.4","66","20.6","29.8","23.3","20.5","2.46","380.2"
"","1999-06-24","0.0","44","17.0","33.2","27.2","20.0","1.95","155.5"
"","1999-06-25","0.0","45","18.0","34.1","29.0","21.0","2.09","259.2"
"","1999-06-26","0.0","50","19.0","33.2","26.3","21.2","2.22","328.3"
"","1999-06-27","3.4","66","19.7","28.7","14.5","19.8","2.33","328.3"
"","1999-06-28","0.0","63","14.9","23.9","13.3","14.3","1.7","345.6"
"","1999-06-29","0.0","53","11.4","22.8","22.5","12.4","1.35","233.3"
"","1999-06-30","0.0","57","15.4","26.3","17.7","14.1","1.77","285.1"
"","1999-07-01","1.2","59","16.9","27.0","20.3","16.1","1.94","216.0"
"","1999-07-02","0.6","66","20.0","28.5","5.0","17.0","2.37","337.0"
"","1999-07-03","8.1","62","24.2","34.3","19.3","25.1","3.07","604.8"
"","1999-07-04","0.0","55","23.2","35.2","30.6","24.7","2.88","630.7"
"","1999-07-05","0.0","54","23.3","35.6","27.5","23.8","2.91","553.0"
"","1999-07-06","36.3","50","16.6","29.4","32.0","19.3","1.9","285.1"
"","1999-07-07","0.0","42","14.9","30.5","30.6","17.7","1.7","155.5"
"","1999-07-08","0.0","48","20.7","34.8","26.4","19.4","2.47","432.0"
"","1999-07-09","16.5","50","16.0","28.8","28.7","18.5","1.83","371.5"
"","1999-07-10","0.0","48","12.8","25.8","28.5","15.8","1.49","293.8"
"","1999-07-11","0.0","43","12.4","27.4","26.0","14.4","1.44","112.3"
"","1999-07-12","0.0","45","13.9","28.3","26.9","14.7","1.6","190.1"
"","1999-07-13","0.0","46","15.9","30.3","26.5","18.0","1.82","535.7"
"","1999-07-14","0.0","48","18.9","33.0","28.0","20.2","2.21","518.4"
"","1999-07-15","0.0","49","21.0","35.0","28.1","22.3","2.53","432.0"
"","1999-07-16","30.9","72","21.0","28.0","9.4","20.8","2.51","285.1"
"","1999-07-17","1.5","56","19.8","31.2","30.2","19.4","2.34","164.2"
"","1999-07-18","2.4","61","23.0","33.2","21.8","22.1","2.86","302.4"
"","1999-07-19","14.6","63","25.0","34.6","21.1","23.9","3.22","241.9"
"","1999-07-20","1.5","62","24.6","34.6","21.1","23.5","3.16","311.0"
"","1999-07-21","0.0","61","24.7","35.0","20.2","24.5","3.16","224.6"
"","1999-07-22","0.0","62","25.2","35.3","27.4","25.1","3.26","250.6"
"","1999-07-23","0.0","67","24.8","33.3","20.4","24.3","3.19","198.7"
"","1999-07-24","0.0","55","23.6","35.5","28.8","24.0","2.96","164.2"
"","1999-07-25","0.0","55","24.2","36.2","28.8","23.9","3.08","241.9"
"","1999-07-26","12.8","71","24.7","32.3","14.8","24.6","3.17","181.4"
"","1999-07-27","0.0","64","24.3","33.6","21.3","23.1","3.09","190.1"
"","1999-07-28","0.0","56","24.7","36.4","28.8","22.1","3.16","224.6"
"","1999-07-29","0.0","58","26.4","37.7","27.7","25.2","3.51","267.8"
"","1999-07-30","0.0","54","24.2","36.7","27.1","23.7","3.08","293.8"
"","1999-07-31","33.8","60","19.6","29.6","19.9","18.3","2.31","276.5"
"","1999-08-01","0.0","55","15.4","27.6","23.9","16.5","1.76","293.8"
"","1999-08-02","0.0","58","16.5","27.7","19.6","17.8","1.9","138.2"
"","1999-08-03","0.0","56","17.8","30.0","22.9","16.7","2.06","198.7"
"","1999-08-04","0.0","54","16.4","29.1","25.3","19.2","1.88","241.9"
"","1999-08-05","0.0","49","16.0","30.6","26.6","16.5","1.84","155.5"
"","1999-08-06","0.0","60","18.8","29.7","17.0","18.8","2.19","207.4"
"","1999-08-07","42.5","76","20.4","27.2","9.2","19.8","2.42","233.3"
"","1999-08-08","0.0","61","15.9","26.7","27.6","18.1","1.82","224.6"
"","1999-08-09","0.0","53","17.8","30.8","22.8","15.1","2.05","337.0"
"","1999-08-10","0.0","54","19.0","32.1","26.4","20.2","2.23","207.4"
"","1999-08-11","0.0","82","20.9","27.0","10.1","21.4","2.5","207.4"
"","1999-08-12","12.2","61","22.2","33.1","17.7","20.1","2.72","397.4"
"","1999-08-13","0.4","69","15.1","23.4","11.4","14.8","1.73","423.4"
"","1999-08-14","0.0","49","12.0","25.8","26.9","13.1","1.41","198.7"
"","1999-08-15","0.0","50","16.0","30.0","17.2","15.1","1.83","380.2"
"","1999-08-16","0.8","58","20.6","31.8","19.5","20.0","2.45","293.8"
"","1999-08-17","0.0","44","17.4","33.5","25.6","18.7","2.01","146.9"
"","1999-08-18","78.6","74","20.3","27.7","12.2","19.8","2.41","241.9"
"","1999-08-19","0.0","68","17.6","26.7","13.3","17.3","2.03","267.8"
"","1999-08-20","0.0","58","16.5","28.2","21.8","15.8","1.89","164.2"
"","1999-08-21","0.0","60","18.8","29.6","16.6","18.4","2.19","250.6"
"","1999-08-22","2.0","64","18.8","28.6","7.5","17.9","2.19","259.2"
"","1999-08-23","18.4","60","17.6","29.0","16.6","18.0","2.04","354.2"
"","1999-08-24","0.0","67","17.9","27.4","15.6","17.6","2.08","285.1"
"","1999-08-25","0.0","58","18.9","30.6","20.2","17.9","2.21","138.2"
"","1999-08-26","0.0","58","19.9","31.6","20.9","18.7","2.36","172.8"
"","1999-08-27","0.0","56","20.8","33.4","23.8","19.4","2.49","190.1"
"","1999-08-28","0.0","55","21.9","34.8","21.3","22.7","2.67","138.2"
"","1999-08-29","0.0","60","19.2","30.2","14.1","20.9","2.25","233.3"
"","1999-08-30","0.0","50","13.8","27.3","19.0","16.2","1.59","423.4"
"","1999-08-31","0.0","48","14.9","28.8","20.6","16.0","1.7","354.2"
"","1999-09-01","0.0","52","17.9","30.7","17.5","17.2","2.08","267.8"
"","1999-09-02","0.0","43","17.9","33.8","23.2","17.4","2.08","198.7"
"","1999-09-03","0.0","52","20.6","33.6","21.6","19.5","2.46","216.0"
"","1999-09-04","2.9","65","20.4","29.6","7.4","19.3","2.42","198.7"
"","1999-09-05","3.6","54","13.2","24.8","24.0","13.2","1.52","285.1"
"","1999-09-06","0.0","49","13.3","26.7","23.9","12.3","1.53","198.7"
"","1999-09-07","0.0","46","17.4","32.1","17.4","15.6","2.0","397.4"
"","1999-09-08","27.6","50","12.7","25.5","23.7","10.9","1.47","423.4"
"","1999-09-09","0.0","43","7.0","21.7","21.2","8.0","1.0","354.2"
"","1999-09-10","0.0","34","7.1","25.8","23.7","7.1","1.01","198.7"
"","1999-09-11","0.0","37","11.1","28.9","22.2","8.8","1.32","250.6"
"","1999-09-12","0.0","50","10.9","23.7","17.4","11.4","1.31","328.3"
"","1999-09-13","0.0","55","7.0","17.7","10.7","6.6","1.0","345.6"
"","1999-09-14","0.0","42","5.8","20.7","21.1","6.0","0.92","259.2"
"","1999-09-15","0.0","39","5.4","21.4","17.4","4.4","0.9","138.2"
"","1999-09-16","0.0","34","6.1","24.3","21.3","6.6","0.94","86.4"
"","1999-09-17","0.0","34","6.5","24.9","21.1","6.6","0.97","198.7"
"","1999-09-18","0.0","32","8.4","28.3","20.2","6.9","1.1","267.8"
"","1999-09-19","0.0","64","11.6","20.3","7.6","9.7","1.37","285.1"
"","1999-09-20","0.0","45","3.1","16.5","16.2","2.5","0.76","328.3"
"","1999-09-21","0.0","34","2.0","19.8","19.2","1.5","0.71","172.8"
"","1999-09-22","0.0","28","6.0","27.4","19.5","4.0","0.93","267.8"
"","1999-09-23","0.0","30","10.0","31.1","18.5","10.7","1.23","259.2"
"","1999-09-24","0.0","37","8.9","26.6","17.3","8.8","1.15","241.9"
"","1999-09-25","0.0","36","12.4","30.7","15.6","12.5","1.45","406.1"
"","1999-09-26","0.0","51","10.8","23.0","6.1","12.0","1.3","345.6"
"","1999-09-27","11.1","66","9.6","17.6","9.8","10.2","1.2","181.4"
"","1999-09-28","0.0","50","7.9","20.3","14.6","8.8","1.07","388.8"
"","1999-09-29","0.0","31","0.1","19.0","17.6","3.3","0.62","267.8"
"","1999-09-30","0.0","25","1.3","24.1","16.7","5.6","0.67","380.2"
"","1999-10-01","0.0","38","0.2","16.5","8.7","4.8","0.62","311.0"
"","1999-10-02","0.0","46","-0.7","13.0","18.4","3.7","0.58","371.5"
"","1999-10-03","8.9","64","0.4","9.4","8.1","2.1","0.63","216.0"
"","1999-10-04","0.0","44","1.7","16.2","16.5","0.4","0.69","302.4"
"","1999-10-05","0.0","32","4.2","23.6","18.1","7.1","0.82","345.6"
"","1999-10-06","0.0","30","3.1","23.2","17.9","4.3","0.76","345.6"
"","1999-10-07","0.0","28","5.7","27.4","16.1","13.5","0.92","492.5"
"","1999-10-08","0.0","55","11.5","23.0","13.1","12.3","1.36","181.4"
"","1999-10-09","0.0","36","8.5","26.3","17.2","6.9","1.11","172.8"
"","1999-10-10","0.0","38","6.5","23.2","16.8","10.5","0.97","345.6"
"","1999-10-11","0.0","28","2.0","23.0","16.1","6.8","0.71","250.6"
"","1999-10-12","0.0","31","11.0","31.4","10.4","12.4","1.32","492.5"
"","1999-10-13","0.0","41","0.9","16.2","12.2","4.6","0.65","371.5"
"","1999-10-14","0.0","34","2.7","21.2","14.8","4.2","0.74","414.7"
"","1999-10-15","0.0","31","9.1","29.3","14.5","8.7","1.16","423.4"
"","1999-10-16","1.8","50","5.0","17.7","14.2","7.9","0.88","587.5"
"","1999-10-17","0.0","32","-5.3","13.2","13.1","2.0","0.41","276.5"
"","1999-10-18","0.0","38","-2.8","13.5","6.3","1.1","0.5","259.2"
"","1999-10-19","0.0","47","-1.3","12.1","9.5","2.1","0.55","285.1"
"","1999-10-20","0.0","29","-2.6","17.8","14.1","-1.8","0.5","224.6"
"","1999-10-21","0.0","21","0.9","26.7","12.6","5.9","0.65","440.6"
"","1999-10-22","0.0","29","-4.4","15.7","12.4","4.4","0.44","596.2"
"","1999-10-23","0.0","35","-6.2","11.0","13.2","0.2","0.39","397.4"
"","1999-10-24","0.0","22","-7.4","16.1","13.5","-2.8","0.35","276.5"
"","1999-10-25","0.0","20","-2.7","23.0","12.7","3.6","0.5","311.0"
"","1999-10-26","0.0","15","-7.5","22.0","11.8","4.0","0.35","233.3"
"","1999-10-27","0.0","22","3.0","28.2","12.8","7.8","0.76","380.2"
"","1999-10-28","0.0","35","1.8","19.7","12.6","6.9","0.7","259.2"
"","1999-10-29","0.0","39","10.5","27.0","10.7","11.0","1.27","449.3"
"","1999-10-30","3.5","59","8.5","18.8","5.7","6.6","1.11","311.0"
"","1999-10-31","0.0","33","3.6","22.4","12.9","3.7","0.79","198.7"
"","1999-11-01","0.0","38","-0.3","15.4","12.0","5.0","0.6","561.6"
"","1999-11-02","0.0","30","-8.7","9.5","11.6","0.6","0.32","432.0"
"","1999-11-03","0.0","13","-12.9","17.6","11.7","-4.5","0.23","190.1"
"","1999-11-04","0.0","17","-7.6","20.1","9.1","-1.4","0.34","371.5"
"","1999-11-05","0.0","31","-2.3","16.4","10.5","5.1","0.52","328.3"
"","1999-11-06","0.0","21","-5.7","18.2","10.3","1.0","0.4","198.7"
"","1999-11-07","0.0","26","-0.8","21.2","11.3","4.1","0.57","207.4"
"","1999-11-08","0.0","30","8.0","28.9","10.7","5.8","1.07","432.0"
"","1999-11-09","0.0","41","9.6","25.7","10.2","11.8","1.2","440.6"
"","1999-11-10","0.0","50","4.0","16.0","7.7","7.2","0.81","483.8"
"","1999-11-11","0.0","64","5.0","13.3","3.9","4.3","0.87","250.6"
"","1999-11-12","0.0","39","5.5","21.6","9.5","2.7","0.9","138.2"
"","1999-11-13","0.0","21","2.7","29.2","10.2","5.3","0.74","423.4"
"","1999-11-14","0.0","32","-4.3","13.7","9.5","3.4","0.45","380.2"
"","1999-11-15","0.0","23","-5.3","17.9","9.1","-1.3","0.41","198.7"
"","1999-11-16","0.0","26","-6.7","14.0","10.3","0.4","0.37","216.0"
"","1999-11-17","0.0","32","-2.6","15.8","9.0","2.1","0.5","371.5"
"","1999-11-18","0.0","32","5.9","25.8","9.6","5.8","0.93","509.8"
"","1999-11-19","1.9","60","0.5","9.6","1.9","0.1","0.64","492.5"
"","1999-11-20","0.0","42","-3.0","10.9","8.1","-5.0","0.49","276.5"
"","1999-11-21","0.0","42","3.0","17.7","8.6","3.0","0.76","311.0"
"","1999-11-22","0.0","47","2.5","15.3","9.7","1.7","0.73","293.8"
"","1999-11-23","21.0","80","2.7","7.5","2.1","2.0","0.74","604.8"
"","1999-11-24","0.0","61","0.5","9.1","10.3","0.4","0.63","311.0"
"","1999-11-25","0.0","47","-2.2","10.2","9.8","-1.9","0.52","423.4"
"","1999-11-26","2.0","71","3.3","9.9","4.9","4.6","0.77","259.2"
"","1999-11-27","2.4","60","0.6","9.5","9.3","2.2","0.64","241.9"
"","1999-11-28","0.0","57","-0.2","9.5","7.0","1.6","0.6","146.9"
"","1999-11-29","0.0","45","-6.3","6.1","8.6","-2.8","0.38","216.0"
"","1999-11-30","0.0","46","-3.3","9.3","4.5","-2.6","0.48","388.8"
"","1999-12-01","0.0","47","0.1","13.7","4.1","2.5","0.62","449.3"
"","1999-12-02","0.0","56","6.2","17.6","4.1","8.2","0.95","337.0"
"","1999-12-03","6.3","72","8.7","16.5","3.3","6.7","1.13","233.3"
"","1999-12-04","0.0","75","1.7","8.5","3.4","2.4","0.69","483.8"
"","1999-12-05","0.0","62","-4.9","4.4","8.1","-3.2","0.43","475.2"
"","1999-12-06","0.0","53","-4.8","6.7","7.1","-5.2","0.43","302.4"
"","1999-12-07","0.0","50","-0.5","12.2","8.8","-1.1","0.59","345.6"
"","1999-12-08","0.0","51","0.4","13.0","8.2","-0.3","0.63","155.5"
"","1999-12-09","0.0","54","-2.9","8.5","7.5","-2.6","0.49","371.5"
"","1999-12-10","0.0","45","-6.7","6.8","7.2","-5.0","0.37","198.7"
"","1999-12-11","0.0","51","-3.4","8.8","6.8","-4.2","0.48","267.8"
"","1999-12-12","0.0","42","-2.6","12.5","8.9","-1.0","0.51","181.4"
"","1999-12-13","0.0","40","-5.4","10.0","8.7","-4.8","0.41","198.7"
"","1999-12-14","0.0","78","-2.9","3.3","2.3","-2.8","0.49","207.4"
"","1999-12-15","0.0","59","-7.2","2.7","2.6","-6.8","0.36","518.4"
"","1999-12-16","0.0","54","-13.6","-2.9","6.2","-11.5","0.22","311.0"
"","1999-12-17","0.6","76","-8.8","-2.5","3.6","-7.0","0.31","285.1"
"","1999-12-18","0.0","57","-9.8","0.3","6.3","-10.7","0.29","302.4"
"","1999-12-19","6.5","68","-5.7","2.2","2.8","-6.7","0.4","475.2"
"","1999-12-20","0.0","47","-19.2","-7.1","3.8","-16.9","0.14","509.8"
"","1999-12-21","0.0","51","-21.2","-10.2","4.3","-19.3","0.12","198.7"
"","1999-12-22","1.5","63","-18.9","-10.4","4.9","-16.9","0.14","155.5"
"","1999-12-23","0.0","38","-12.0","3.4","3.0","-17.6","0.25","388.8"
"","1999-12-24","0.0","54","-13.7","-3.0","4.4","-13.1","0.21","328.3"
"","1999-12-25","0.0","45","-6.6","6.9","7.0","-8.4","0.37","466.6"
"","1999-12-26","0.0","46","-7.1","6.4","5.5","-2.9","0.36","578.9"
"","1999-12-27","0.0","49","-8.6","3.7","4.0","-10.0","0.32","509.8"
"","1999-12-28","0.0","48","-4.5","8.5","6.1","-5.9","0.44","492.5"
"","1999-12-29","0.0","46","1.7","15.9","8.8","0.1","0.69","388.8"
"","1999-12-30","0.0","52","-0.5","11.6","8.4","0.1","0.59","241.9"
"","1999-12-31","0.0","46","-2.6","11.0","8.7","-2.9","0.51","345.6"
"","2000-01-01","0.0","68","-1.3","6.0","4.6","0.5","0.55","259.2"
"","2000-01-02","0.0","86","0.6","4.6","4.1","2.1","0.64","337.0"
"","2000-01-03","0.7","80","-3.5","1.5","3.1","-4.4","0.47","457.9"
"","2000-01-04","2.2","59","-13.2","-4.5","4.5","-13.9","0.22","483.8"
"","2000-01-05","0.0","46","-9.6","2.8","3.7","-12.9","0.3","457.9"
"","2000-01-06","0.0","59","-5.2","3.9","3.9","-2.5","0.42","423.4"
"","2000-01-07","0.0","37","-8.2","7.0","4.9","-11.1","0.33","380.2"
"","2000-01-08","0.0","46","-3.0","9.7","7.4","-1.2","0.49","293.8"
"","2000-01-09","0.4","75","2.9","8.9","4.6","1.2","0.75","190.1"
"","2000-01-10","0.0","48","-2.0","10.2","7.8","-0.0","0.53","544.3"
"","2000-01-11","0.0","51","-10.6","0.1","6.6","-6.6","0.27","406.1"
"","2000-01-12","0.0","48","-8.0","3.7","6.3","-5.0","0.34","293.8"
"","2000-01-13","0.0","55","-11.5","-1.7","8.7","-10.9","0.26","276.5"
"","2000-01-14","0.0","30","-9.2","9.1","7.2","-9.9","0.31","406.1"
"","2000-01-15","0.0","34","-4.5","12.3","8.0","-2.4","0.44","423.4"
"","2000-01-16","0.0","47","-12.9","-1.1","6.9","-8.9","0.23","466.6"
"","2000-01-17","0.0","85","-5.3","-1.1","2.3","-2.3","0.41","397.4"
"","2000-01-18","0.0","54","-5.7","4.6","10.3","-5.5","0.4","233.3"
"","2000-01-19","8.8","50","-10.3","0.7","2.9","-15.4","0.28","406.1"
"","2000-01-20","0.0","51","-17.5","-7.0","4.8","-18.3","0.16","319.7"
"","2000-01-21","0.0","55","-16.0","-6.6","5.5","-16.6","0.18","250.6"
"","2000-01-22","1.3","65","-6.7","1.0","7.9","-7.4","0.37","311.0"
"","2000-01-23","0.0","43","-17.0","-4.5","7.8","-16.5","0.16","380.2"
"","2000-01-24","0.0","34","-11.8","4.6","9.0","-17.8","0.25","362.9"
"","2000-01-25","0.0","44","-14.6","-2.1","8.6","-14.8","0.2","501.1"
"","2000-01-26","0.0","47","-17.9","-6.4","8.9","-17.8","0.15","181.4"
"","2000-01-27","0.0","49","-15.4","-4.4","8.2","-16.3","0.19","164.2"
"","2000-01-28","0.0","51","-13.7","-3.2","9.8","-10.4","0.21","216.0"
"","2000-01-29","1.9","73","-7.8","-1.7","5.7","-5.8","0.34","293.8"
"","2000-01-30","1.9","61","-10.8","-2.3","6.2","-10.6","0.27","414.7"
"","2000-01-31","0.0","52","-11.2","-0.7","10.9","-14.4","0.26","406.1"
"","2000-02-01","0.0","62","-10.3","-4.1","7.2","-12.8","0.28","311.0"
"","2000-02-02","0.0","42","-6.8","5.6","7.5","-13.0","0.37","457.9"
"","2000-02-03","0.0","53","-4.5","4.9","5.9","-5.7","0.44","656.6"
"","2000-02-04","0.0","74","-6.6","-2.7","6.9","-6.5","0.37","527.0"
"","2000-02-05","0.0","45","-7.8","3.7","11.0","-11.2","0.34","250.6"
"","2000-02-06","0.0","53","-1.8","7.9","6.3","-2.5","0.53","302.4"
"","2000-02-07","0.0","58","-5.0","3.0","11.7","-7.6","0.42","293.8"
"","2000-02-08","0.0","41","-4.0","9.4","9.8","-7.9","0.45","397.4"
"","2000-02-09","0.0","55","0.8","10.4","11.2","0.4","0.65","267.8"
"","2000-02-10","0.0","71","-3.4","1.7","4.8","-6.0","0.48","492.5"
"","2000-02-11","0.0","42","-14.1","-2.8","13.0","-10.8","0.21","380.2"
"","2000-02-12","0.0","53","-8.4","0.3","4.0","-8.2","0.33","328.3"
"","2000-02-13","1.7","83","-3.9","-1.2","4.1","-5.6","0.46","388.8"
"","2000-02-14","0.0","64","-5.9","0.4","6.3","-8.1","0.39","241.9"
"","2000-02-15","0.0","43","0.6","14.5","11.2","-4.0","0.64","656.6"
"","2000-02-16","0.0","46","-9.9","0.6","14.7","-9.1","0.29","293.8"
"","2000-02-17","0.3","67","-5.3","0.4","4.3","-5.2","0.41","319.7"
"","2000-02-18","7.3","89","-3.7","-2.0","3.0","-5.3","0.47","535.7"
"","2000-02-19","0.0","64","-7.0","-0.8","4.0","-9.3","0.36","380.2"
"","2000-02-20","0.0","44","-7.4","4.2","4.1","-13.0","0.35","250.6"
"","2000-02-21","0.0","56","1.0","10.5","6.6","-2.7","0.66","250.6"
"","2000-02-22","0.0","69","6.9","13.8","10.3","2.4","1.0","233.3"
"","2000-02-23","0.7","67","10.4","18.4","5.6","8.1","1.27","311.0"
"","2000-02-24","3.3","82","9.4","13.9","5.3","6.9","1.18","224.6"
"","2000-02-25","12.4","66","10.1","18.2","5.9","8.6","1.24","656.6"
"","2000-02-26","2.2","60","3.0","11.7","8.8","2.5","0.76","587.5"
"","2000-02-27","0.0","40","-1.9","12.5","17.0","0.3","0.53","328.3"
"","2000-02-28","0.0","28","0.0","20.8","16.6","1.2","0.61","509.8"
"","2000-02-29","7.1","50","5.6","17.7","8.5","3.4","0.91","466.6"
"","2000-03-01","0.3","50","-0.8","10.4","16.1","-0.2","0.58","380.2"
